music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
Appliqué,ADVANCED,11,モリモリあつし,179,18,83,21,39,18,179,179,174,161,157,128,108,91,79,62,40,9659975,402725,9978088,9386477,9468234,9772015,9586990,0,9937395,9537884,9891350,9686083,9677239,9466155,9534641,10000000,9770116,10000000
Aragami,ADVANCED,11,xi,236,98,77,42,12,7,236,227,206,179,143,104,61,61,55,48,23,9315592,656918,9972015,0,7813639,9839185,9254167,9584151,9122916,8859189,9863511,9670943,9608269,9286361,9246530,9581042,9127702,10000000
Arcade Prison,ADVANCED,11,MAD CHILD vs. siromaru,70,0,16,0,22,32,70,70,70,70,64,54,54,54,54,54,51,9850482,276714,9989865,0,9472972,9997019,9705087,0,10000000,9993243,9996622,9648648,9544225,9993243,0,10000000,10000000,10000000
Arcadia,ADVANCED,7,CHRIS (Sound Libero),76,9,0,13,3,51,76,76,76,76,72,72,72,72,62,57,54,9921768,205435,9990401,0,9852104,10000000,9798066,9984447,10000000,9914992,10000000,9598028,9998862,10000000,9984447,10000000,10000000,10000000
Archangelio,ADVANCED,13,Juggernaut.,32,0,0,10,10,12,32,32,32,32,32,32,32,32,32,32,21,9983529,13894,10000000,0,9966761,9981006,10000000,9976258,10000000,9981006,0,9966761,10000000,0,9976258,10000000,10000000,10000000
archive::zip,ADVANCED,10,kamome sano,68,1,15,5,31,16,68,68,67,62,55,52,52,52,52,51,51,9788654,388455,10000000,0,0,9993456,9494677,0,10000000,10000000,9853372,9443826,9894018,9730255,9238047,10000000,9986096,10000000
Asian Chip City,ADVANCED,10,提供,98,45,6,10,5,32,98,98,98,87,61,61,61,47,43,43,43,9596725,445487,10000000,0,0,9733621,9555888,9087733,10000000,10000000,9670658,9588323,9513117,9857784,9196606,9076462,9647787,9802395
Atropa bella-donna,ADVANCED,13,HOUJIROU,87,16,5,37,22,7,87,87,87,77,77,77,61,61,61,49,18,9767195,362292,9977652,0,9603694,9955376,9834712,8852730,10000000,9795887,9960270,9930969,9848175,9231180,0,10000000,9994537,10000000
Attack on Dwarf,ADVANCED,10,unatra,91,0,17,13,43,18,91,91,91,86,79,79,75,67,63,46,37,9797845,336992,9982954,0,0,9905844,9793444,8949134,9738404,9974026,9987012,9735931,9937905,9581529,8949134,10000000,9844967,10000000
Aurolla,ADVANCED,13,MisoilePunch♪,92,10,22,12,31,17,92,92,92,92,82,70,60,60,60,57,37,9764254,328692,9753097,0,0,9934260,9861927,9009762,9568318,9785441,9868618,10000000,9895946,9334836,0,9675300,9761124,10000000
Aurora(Latinized Style),ADVANCED,9,mommy,45,0,5,0,28,12,45,45,45,45,45,45,45,45,45,45,26,9981849,15960,9990601,0,9962311,9993734,9981864,0,10000000,9976888,0,10000000,9979950,0,0,9967411,9997911,10000000
Awakening,ADVANCED,14,technoplanet,271,104,8,75,61,23,267,267,267,267,267,264,240,194,154,86,48,9791700,687637,9958884,9523809,9727252,9924624,9851625,9931225,9271219,9771207,9900353,9829326,9836930,9838076,9939903,10000000,9660440,10000000
AXION,ADVANCED,12,削除,112,0,57,23,24,8,112,112,112,107,107,92,61,60,55,55,26,9745953,267037,9995763,0,9567796,9780549,9838676,9564971,9609228,9784283,9810734,9540991,9979698,9734463,9564971,9561582,9706921,10000000
AYAKASHI,ADVANCED,12,Hommarju,611,18,347,144,82,20,611,610,604,592,523,480,383,307,185,136,87,9694617,323023,9757173,9656194,9773724,9800522,9636309,9703789,9688935,9760100,9727001,9437765,9757654,9723425,9574336,9714803,9721016,9651420
AμreoLe ~for Triumph~,ADVANCED,14,Ashrount,53,16,0,9,10,18,53,53,53,53,53,47,37,37,28,28,28,9842276,203042,9693182,9613281,0,9944079,9992187,10000000,10000000,9670937,0,0,9990885,9986979,0,10000000,10000000,10000000
B.B.K.K.B.K.K.,ADVANCED,11,nora2r,314,5,232,18,47,12,314,314,299,275,225,127,94,74,60,59,47,9456284,403837,9936688,0,10000000,9766872,9336051,9344280,9202088,9707715,9889102,9579546,9382156,9332413,9442300,9088387,9368783,9668269
BabeL ～Next Story～,ADVANCED,10,Power Of Nature,129,5,30,9,78,7,129,129,124,123,122,113,104,95,80,63,27,9782758,388820,9980559,0,9815028,9735145,9771202,9567972,9959677,9874232,9372120,9982718,9734106,9908357,9228110,10000000,9938556,9918394
Baby Sherry,ADVANCED,11,ぺのれり,80,0,26,1,39,14,80,80,80,79,69,59,55,50,49,45,24,9759024,320703,10000000,9683622,9989304,9811946,9614528,0,9900744,9876885,9749721,9510235,9954803,10000000,0,10000000,9836383,10000000
Backflow,ADVANCED,10,lapix,71,0,19,0,16,36,71,71,71,71,65,60,56,52,51,47,47,9855592,242259,10000000,9747023,0,9997811,9701704,0,9565972,9922161,9992559,10000000,9785289,9783399,0,10000000,9753788,10000000
Bad ∞ End ∞ Night,ADVANCED,8,ひとしずく×やま△,212,0,149,1,25,37,212,212,197,186,178,156,124,113,69,55,43,9647425,401385,9758671,9857117,9476837,9846480,9559584,9449993,9619378,9688498,9774028,9819072,9508316,9560043,9301746,9207667,9773135,9880192
Bad Apple!! feat. nomico,ADVANCED,7,Alstroemeria Records,910,75,533,29,158,115,902,898,798,728,595,464,375,350,290,238,169,9417995,624699,9775718,9626843,9632028,9590769,9384756,8816066,9192767,9716984,9322000,9548596,9536800,9238117,9330313,9028250,9410251,9560253
Bad Elixir,ADVANCED,13,xi,53,0,19,20,7,7,53,53,53,53,53,39,39,34,34,34,30,9789652,285382,9986816,9332031,0,9933268,9723828,0,10000000,9683593,9988281,9738281,9991406,0,9320312,10000000,10000000,10000000
Bangin' Burst,ADVANCED,13,かめりあ,1150,24,491,305,277,53,1150,1149,1132,1102,1037,954,792,634,398,256,143,9720908,325910,9784495,9528637,9652004,9714849,9738045,9638143,9761232,9594462,9734772,9624334,9735262,9682787,9629713,9780698,9785350,9757386
Barbatos,ADVANCED,13,Crawk × Capchii,55,0,0,11,37,7,55,55,55,55,55,55,55,55,55,37,28,9964665,25472,9969836,0,0,9961578,9967020,0,10000000,9946106,9935649,9987129,9969540,9987129,0,10000000,9988739,10000000
Barbless Ego,ADVANCED,13,MAD CHILD,64,0,0,9,28,27,64,64,64,64,64,64,64,64,64,64,42,9986077,15476,9991487,0,10000000,9977966,9987703,0,10000000,9960272,9977298,10000000,9987514,10000000,0,10000000,10000000,10000000
bass 2 bass [Tracy vs. Astronomical Remix],ADVANCED,9,Tracy vs. Astronomical,75,6,12,5,34,18,75,75,69,69,63,63,63,61,56,56,43,9767049,513641,9982558,0,0,9983584,9442235,9959302,10000000,9970930,9982558,10000000,9463990,9941860,9959302,9857558,9631932,10000000
BAYONEX,ADVANCED,14,"かめりあ as ""Revenge of Riot""",35,0,0,15,12,8,35,35,35,35,35,35,35,35,35,26,13,9969681,22387,0,0,0,9946662,9979173,9973799,9997505,9938864,0,0,9978166,9967248,9973799,10000000,9986227,10000000
Be a Hero!,ADVANCED,11,中島由貴,109,18,10,14,54,13,109,109,109,109,109,109,99,89,75,60,44,9907116,107942,9988650,9981840,0,9949878,9834741,0,10000000,9965193,9920096,10000000,9964588,9774011,9744835,10000000,9947034,10000000
BEAST BASS BOMB,ADVANCED,11,Hommarju,183,98,0,39,30,16,183,183,183,183,183,183,179,172,112,80,51,9909866,84169,10000000,9840654,9889463,9974246,9876875,9953165,9860034,9901883,9948876,9827734,9913418,9909813,9945449,10000000,9883423,10000000
BEAT MAGIC,ADVANCED,10,ランコ feat. Eurobeat Union,20,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,10000000,0,10000000,0,0,10000000,10000000,0,0,10000000,0,0,10000000,0,0,10000000,10000000,0
BEAT-NEW-WORLD,ADVANCED,11,ビートまりお（COOL&CREATE）,348,69,163,62,38,16,348,348,347,346,297,232,173,167,126,61,35,9654192,294794,9975884,9485530,9841416,9795929,9602701,9304053,9580968,9819702,9796358,9695698,9647439,9602047,9569626,9509072,9617730,10000000
Believe (y)our Wings {GRA5P WAVES},ADVANCED,11,GRACE COLORS（かめりあ ft. 紫崎 雪、藍月なくる、荒巻、ＯＲＩ姫、かなたん、駄々子、はるの、ななひら）,75,13,0,13,23,26,75,74,74,74,67,67,62,62,62,49,40,9844582,410429,9968529,0,0,9819576,9844744,0,10000000,9962456,9889576,9852032,9996466,10000000,9257950,8456272,10000000,10000000
Believe (y)our Wings {V:IVID RAYS},ADVANCED,11,RASIS COLORS（かめりあ ft. 紫崎 雪、ぁゅ、かぼちゃ、Kuroa*、SOPHY、みかん汁、みゅい）,59,0,5,19,14,21,59,59,59,59,58,58,54,44,44,44,34,9922459,131894,10000000,0,0,9907108,9911755,0,10000000,9992754,9876811,9883253,9984541,10000000,0,10000000,9946860,9768116
Believe In Yourself,ADVANCED,13,kors k,79,1,10,17,35,16,79,79,79,78,78,78,78,78,68,68,54,9952667,129636,10000000,0,9808743,9986210,9924512,0,9986360,9971868,9992498,9808743,9937616,9996249,0,10000000,9989997,10000000
Belly Flopper,ADVANCED,10,O2i3,81,5,21,37,6,12,81,81,81,76,76,66,61,45,42,28,27,9764039,292750,9738123,9318448,9488836,9965237,9816584,0,10000000,9645957,9935370,10000000,9829078,9994124,9494178,10000000,9997062,10000000
BELOBOG,ADVANCED,14,"BEMANI Sound Team ""純白のIVORY""",200,5,49,72,33,41,200,200,200,175,170,162,157,124,109,85,57,9740258,369058,9934088,9466095,9750578,9883621,9634111,8894635,9978078,9700460,9750172,0,9874834,9870707,9696674,9119251,9694420,10000000
Berry Go!!,ADVANCED,12,Freezer feat.妃苺,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,10000000,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,10000000,0,0
Beyond the BLUE,ADVANCED,13,Ayato × sak × 田島千種,189,29,43,42,55,20,189,189,189,189,188,166,140,127,105,75,66,9820766,216288,9934640,0,9934640,9912896,9726879,9538293,9904684,9850444,9934640,9693090,9849108,9667755,9734204,9551891,9878507,10000000
Beyond the Sandstorm,ADVANCED,9,JourneyCat,53,0,16,0,25,12,53,53,53,47,47,47,47,47,37,37,32,9834002,366272,9355110,0,0,9989918,9931247,0,10000000,9523117,9986789,10000000,9966974,0,0,10000000,9915786,10000000
Bigbang Faker,ADVANCED,13,BlackY,22,0,0,10,5,7,22,22,22,22,22,22,22,22,22,13,12,9969607,28768,10000000,0,0,9936086,9989347,0,9985251,9936086,0,0,9987217,0,0,10000000,9995084,10000000
Bioslaves,ADVANCED,12,mazuka153,71,0,10,10,37,14,71,71,71,71,71,71,61,61,51,51,39,9904980,163124,9986356,0,9690748,9988713,9990471,0,10000000,9925108,9984407,9516632,9993178,10000000,0,10000000,10000000,10000000
bistro twins☆☆☆,ADVANCED,11,OSTER project feat. かなたん,59,6,4,19,18,12,59,59,58,58,53,53,49,49,49,46,27,9845228,363678,9980730,0,9511819,9980200,9470709,0,10000000,9856757,9933930,0,10000000,9994861,0,10000000,9457348,10000000
Black Board,ADVANCED,9,蝶々P,252,5,175,0,39,33,252,252,228,184,150,120,85,68,56,55,35,9366781,543652,9964265,8516295,8813347,9428024,9284190,9293310,9635710,9226044,9434779,8994764,9330216,9246783,9311511,9514008,9622493,10000000
Black Emperor,ADVANCED,11,黒魔,404,36,195,42,111,20,404,404,401,391,355,320,252,212,154,72,40,9704031,320121,9889292,9285714,9732401,9733131,9650387,9645730,9779220,9758620,9775610,9489737,9843660,9753580,9785714,9656631,9680131,9626437
BLACK JACKAL,ADVANCED,11,Akira Complex,39,0,5,3,19,12,39,39,39,39,39,39,34,34,34,31,31,9926577,159268,9976296,0,0,9888590,10000000,0,10000000,9974715,9987357,9513274,10000000,0,0,10000000,10000000,10000000
Black Lotus,ADVANCED,13,wa.,127,4,68,14,34,7,127,127,127,122,96,60,60,59,59,55,31,9580943,388725,9993112,9376278,9387432,9873455,9475938,9055896,9161003,9688735,9977957,9316160,9827626,9152962,0,9347643,9366479,10000000
Black night,ADVANCED,13,Noah,155,0,40,44,43,28,155,155,155,155,146,127,115,105,95,91,70,9818584,247738,10000000,9934162,9803993,9988898,9716126,9390946,9753086,9855073,9984453,9805517,9783722,9983539,9428928,9492455,9804526,10000000
BLACK or WHITE?,ADVANCED,12,BlackYooh vs. siromaru,955,6,560,258,68,63,955,955,950,929,828,732,591,461,294,167,108,9686647,318190,9732693,9785978,9702704,9770466,9677009,9485487,9660880,9700343,9682817,9616245,9780565,9572539,9644729,9571060,9747733,9776292
Blacksphere,ADVANCED,12,s-don as Iriss,294,0,150,63,48,33,294,294,288,278,265,238,208,164,119,79,61,9731243,311241,9872865,9721603,9732739,9858384,9642428,9860802,9733223,9814442,9788418,9803326,9756648,9697389,9646745,9293491,9759013,9856162
Blastix Riotz,ADVANCED,13,"かめりあ as ""Bang Riot""",500,34,224,118,106,18,500,500,486,474,421,375,274,195,129,73,28,9643709,322432,9799675,9620984,9488986,9703043,9670254,9396855,9665032,9524644,9679826,9562631,9631209,9626003,9494441,9717506,9715953,9871591
BLAZE∞BREEZE,ADVANCED,12,"BEMANI Sound Team ""TAG×PON""",55,0,1,3,39,12,55,55,55,55,55,55,55,55,52,52,37,9983534,23033,9961735,0,0,9988933,9982026,0,9987245,9969706,9974489,9987244,9986819,10000000,0,10000000,9995748,10000000
BLAZING_LAZER,ADVANCED,12,brz1128,102,0,16,18,44,24,102,102,102,102,102,102,91,91,81,72,58,9928989,129252,9991590,0,9564220,9984811,9935956,0,9871559,9793161,9972477,0,9971241,10000000,0,10000000,9948352,10000000
Blessing Bouquet,ADVANCED,13,setu-O,90,16,15,20,22,17,90,90,90,90,90,86,82,71,61,52,27,9884422,145933,9921834,9803784,9440348,9890996,9908682,0,10000000,9782294,9964961,9841109,9972635,9628016,9839142,10000000,9997700,10000000
BLIZZARD BEAT,ADVANCED,11,SOUND HOLIC feat. Nana Takahashi,76,0,27,10,18,21,76,76,76,76,66,49,49,49,49,39,39,9738317,340235,9994266,0,9347604,9893489,9490882,0,10000000,9996177,9969419,9337411,10000000,9531091,0,9666157,9896364,10000000
bloom,ADVANCED,9,Gowrock,50,0,5,6,21,18,50,50,50,50,47,46,46,46,46,41,39,9929967,186411,9993958,0,0,9953383,9847475,0,10000000,9991944,9967776,9889903,9982814,9285714,0,10000000,9995397,10000000
Blue Fire,ADVANCED,8,REDALiCE feat. 野宮あゆみ,62,0,3,0,13,46,62,62,62,62,62,59,59,59,59,53,49,9957592,148028,9997705,0,0,10000000,9909967,0,10000000,9998470,10000000,10000000,9964247,9740667,0,10000000,10000000,10000000
Blue Forest (Prog Keys Remix),ADVANCED,12,とろまる,34,0,0,3,10,21,34,34,34,34,34,34,34,34,31,31,31,9988251,30779,9958678,0,0,9996375,10000000,0,10000000,9972452,9993112,0,10000000,0,0,10000000,10000000,10000000
Blue Forest(NightBounce Remix),ADVANCED,10,kanone,30,10,0,0,9,11,30,30,30,30,30,30,30,30,30,30,30,9993503,5618,10000000,0,9986559,9993279,10000000,0,0,9993279,9986559,0,10000000,0,0,10000000,10000000,0
Blue Rain Dustboxxxx RMX,ADVANCED,10,Dustboxxxx,189,0,121,11,39,18,189,189,189,184,157,120,102,90,87,64,52,9673253,324797,9866959,9076086,9510869,9748634,9615006,0,9572981,9571436,9707865,9389234,9608566,9957298,9747185,9462687,9750062,9928830
Blue Stream,ADVANCED,12,とろまる,95,0,16,14,49,16,95,95,95,95,95,90,90,79,73,59,30,9911859,131849,9974700,0,0,9908395,9887790,0,10000000,9977511,9936282,9740130,9937303,9977511,9775112,10000000,10000000,10000000
BlueMoon Princess,ADVANCED,13,うさぎ愛好会(cosMo×syuri22),133,42,6,30,38,17,133,128,128,128,128,128,99,89,84,69,44,9747924,645299,9982772,9605666,9663093,9538763,9853081,9961715,9998906,9309596,9831546,9927258,9856382,9912710,9789433,10000000,9995006,10000000
Bolérrot,ADVANCED,12,かねこちはる,44,0,0,10,27,7,44,44,44,44,44,44,44,44,44,44,21,9981110,10371,9991840,0,0,9976441,9986220,0,10000000,9984769,9973890,0,9974180,0,0,10000000,10000000,10000000
Booths of Fighters,ADVANCED,11,"RoughSketch + DD""ナカタ""Metal",318,0,161,54,65,38,318,318,318,318,297,281,235,202,170,129,86,9808795,226390,9891497,9635075,9719287,9857427,9812418,9968999,9782127,9750784,9761983,9599793,9866654,9880355,9894976,9720148,9906951,9859270
Borealis,ADVANCED,11,ginkiha,119,0,41,25,46,7,119,119,115,110,94,80,79,78,38,33,13,9662006,393569,10000000,9255747,9638409,9817262,9578119,9166666,9571360,9610358,9756896,9571007,9875234,9904214,0,10000000,9475886,9571360
Boss Rush,ADVANCED,12,USAO,111,0,40,23,27,21,111,111,111,96,90,86,71,57,57,57,28,9665147,412513,9499782,9769736,9609728,9718880,9657019,0,10000000,9453211,9976503,9644874,9978853,9570100,0,10000000,10000000,10000000
BOUNCE BOUNCE BOUNCE,ADVANCED,8,ZYTOKINE feat. itori,60,0,7,1,4,48,60,60,60,60,57,57,57,53,53,53,48,9941005,183434,10000000,9757738,0,10000000,9828622,0,10000000,9925458,10000000,10000000,9994953,9694650,0,10000000,9992149,10000000
Breakin' Asia,ADVANCED,13,かたぎり,103,15,7,53,21,7,103,98,92,88,82,81,71,62,49,39,28,9570054,717756,10000000,9717362,9565047,9950529,9054091,8463949,9727174,9721869,9952978,7727272,9598827,0,8463949,10000000,9892708,10000000
BREAKNECK NY☆N! NY★N!,ADVANCED,12,ZerA,101,0,31,15,22,33,101,101,101,101,100,100,100,87,66,55,36,9915877,102555,9994266,9857288,0,9934024,9892777,9872579,9738362,9938519,9984709,10000000,9884403,9909389,9836438,10000000,9869050,10000000
Broken 8cmix,ADVANCED,10,iroha(sasaki),606,122,296,91,76,21,606,595,470,406,330,252,213,197,140,101,54,9259829,658612,9599054,9064491,9161718,9174254,9272936,9181196,9310617,9260951,8995605,9352768,8932815,9319460,9329915,8939942,9453251,9686601
BUBBLE RAVER,ADVANCED,9,P*Light,173,49,57,9,25,33,173,173,173,168,142,107,74,74,64,59,48,9632995,335251,9897104,9077306,9551742,9865642,9531774,9298628,9443890,9725816,9706058,9635287,9763352,9399999,9402386,9090814,9673212,9719451
Burn everything,ADVANCED,8,LiLA'c Records,56,0,11,3,10,32,56,56,56,56,55,55,55,45,42,42,42,9926317,156793,9926235,0,0,9992375,9854210,0,10000000,9950823,9981701,10000000,9899360,10000000,9501372,10000000,9865050,10000000
Burning Spark!,ADVANCED,11,uma & nmk feat. 橘花音,72,0,1,11,24,36,72,72,72,72,71,71,71,71,61,60,60,9961650,99124,10000000,0,9822043,9994526,9995825,0,9766552,9906338,9991389,9995490,9990814,10000000,0,10000000,9899951,10000000
Butterfly Twist,ADVANCED,12,Yooh,112,41,6,0,33,32,111,111,111,111,111,89,74,71,64,60,41,9759302,762614,10000000,9946107,10000000,9969204,9579469,9479041,9539978,9966835,9927054,9876247,9597305,9906368,9682634,10000000,9594588,9833832
Bye or not,ADVANCED,11,PSYQUI feat. mikanzil,58,0,0,13,29,16,58,58,58,58,58,58,58,58,58,51,42,9980708,19208,9981099,0,0,9978356,9984543,0,10000000,9953377,9987399,0,9955645,9984879,0,9994960,10000000,10000000
C18H27NO3,ADVANCED,10,Team Grimoire,434,27,292,82,26,7,434,434,434,419,401,374,308,258,161,135,78,9760544,254160,9902871,9815483,9724423,9745724,9814320,9391059,9658436,9668790,9734234,9781526,9855595,9859747,9543283,9878158,9760741,9829422
Calamity Tempest,ADVANCED,14,Diceros Bicornis,158,36,0,41,58,23,158,158,158,158,158,158,153,138,113,67,37,9910938,91358,10000000,9768378,9850846,9930151,9897740,9899295,9982545,9847493,9916533,9935198,9951057,9837791,0,10000000,9990857,10000000
Call of the World,ADVANCED,13,お月さま交響曲,104,9,0,14,69,12,104,104,104,104,104,104,100,100,98,81,71,9963534,64470,9972511,9859396,9903549,9987838,9971064,0,9983710,9901768,9987323,0,9982978,9996141,9952546,10000000,9990862,10000000
Candy Colored Hearts,ADVANCED,13,はるなば,269,10,117,91,43,8,269,269,264,234,221,188,143,103,73,37,15,9598908,390695,9906898,9597069,9717262,9772234,9420024,9343992,9731685,9757534,9860285,9238591,9553014,9460853,9518085,10000000,9604725,10000000
Candy Star,ADVANCED,10,DJ Genki feat. yukacco,54,0,1,0,23,30,54,54,54,53,53,53,53,53,53,53,49,9971331,163437,10000000,0,0,9993386,9991376,0,9391534,10000000,9984126,9997568,9991534,9988242,0,10000000,9797178,10000000
Cappuccino Hearts,ADVANCED,13,nora2r,31,0,4,0,2,25,31,31,31,31,31,31,31,31,31,31,30,9996687,6821,10000000,0,0,10000000,9994594,0,9989189,10000000,0,10000000,9990991,0,0,10000000,9996396,10000000
caramel ribbon,ADVANCED,9,P*Light,291,5,233,18,22,13,291,291,274,258,213,171,134,91,72,42,33,9533047,404411,9509362,9089728,9473238,9715562,9519415,9016791,9622281,9543946,9661157,9232093,9498002,9691712,9460514,9302439,9530258,9438016
CARNIVOROUS,ADVANCED,11,SOUND HOLIC feat. Nana Takahashi,75,0,16,0,32,27,75,75,75,75,75,75,59,59,59,59,56,9918142,145810,9810857,0,0,9935773,9996146,0,10000000,9852889,9988439,0,9871907,9988439,0,10000000,10000000,10000000
Carry Me Away,ADVANCED,11,lapix,69,1,18,23,18,9,69,69,69,68,58,55,51,40,40,40,33,9775151,320876,9988763,0,9785958,9841181,9562229,9797936,10000000,9748858,9727454,9691780,9982877,9768739,8771404,10000000,10000000,10000000
Catadioptric,ADVANCED,7,Jerico,202,85,51,0,13,53,202,202,202,188,176,136,105,97,92,70,54,9672161,345955,9993712,9698910,9257332,9862445,9644892,9407356,9669391,9752954,9645776,9623244,9805548,9505752,9400544,10000000,9626286,9938692
Catch Our Fire!,ADVANCED,11,中島由貴,103,14,26,20,22,21,103,103,103,103,103,87,87,77,67,57,22,9848490,204549,10000000,0,9776615,9780986,9918761,9952471,10000000,9712237,9984836,9328571,9997148,9959261,9835506,10000000,9939797,10000000
Celestial stinger,ADVANCED,12,Noah,178,0,85,32,29,32,178,178,178,172,150,129,115,106,76,60,51,9716563,322504,9889357,9794520,9649023,9827713,9606489,9425232,10000000,9743251,9829871,9799367,9634050,9580259,9810326,10000000,9702595,10000000
CENSORED!!,ADVANCED,12,t+pazolite,194,0,112,33,37,12,194,194,194,194,145,109,99,88,74,45,23,9608468,342480,9595389,9597649,9800650,9814518,9469280,9344582,9657762,9756424,9851148,9401033,9586269,9735164,9474501,9644364,9611600,10000000
Cepheus,ADVANCED,12,しらこいし,97,23,5,23,30,16,97,97,97,97,97,81,76,66,47,34,23,9817350,202880,9895943,9696061,9642150,9883536,9905108,9392123,10000000,9727995,9991438,9882277,9926642,9991438,0,9507094,10000000,10000000
Chakra,ADVANCED,11,uma,21,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,10000000,0,10000000,0,0,10000000,10000000,0,10000000,10000000,0,0,10000000,0,0,10000000,10000000,10000000
Chant du Cygne,ADVANCED,12,ke-ji,324,0,152,96,65,11,324,324,324,324,310,256,196,138,69,47,17,9705911,214942,9725449,9642733,9814694,9828134,9676146,9564500,9653852,9758756,9754020,9800137,9734271,9758506,9423364,9688581,9662449,10000000
